"Mã số cơ sở","Tên cơ sở",Thôn,Nhóm
HT_AT_BT-T_003,"MN Hòa Tiến 2","An Trạch","BATT TH - TH"
HT_AT_CN_001,"Phạm Văn Tiến","An Trạch",
HT_AT_CN_002,"Đặng Văn Quân","An Trạch",
HT_AT_CN_003,"Nguyễn Thị Hạnh","An Trạch",
HT_AT_CN_004,"Võ Văn Phi Hùng","An Trạch",
HT_AT_CN_005,"Nguyễn Tư","An Trạch",
HT_AT_CN_006,"Võ Lai","An Trạch",
HT_AT_CN_007,"Đặng Văn Quốc","An Trạch",
HT_AT_CN_008,"Đặng Ký","An Trạch",
HT_AT_CN_010,"Đặng Thị Tựu","An Trạch",
HT_AT_CN_011,"Nguyễn Xin","An Trạch",
HT_AT_CN_012,"Đặng Văn Toàn","An Trạch",
HT_AT_CN_013,"Nguyễn Minh Tâm","An Trạch",
HT_AT_CN_014,"Phạm Rô","An Trạch",
HT_AT_CR_001,"Hồ Thị Vân","An Trạch",
HT_AT_CR_002,"Bùi Thị Ngọc Lan","An Trạch",
HT_AT_CR_003,"Nguyễn Thị Nguyệt","An Trạch",
HT_AT_CR_004,"Đặng Văn Dũng","An Trạch",
HT_AT_CR_005,"Đặng Đào","An Trạch",
HT_AT_TH_001,"Ngô Thị Kim Loan","An Trạch",
HT_AT_TH_003,"Đặng Thị Luận","An Trạch",
HT_AT_TH_004,"Nguyễn Thị Hường","An Trạch",
HT_BA__001,"Nguyễn Văn Thướt","Bắc An",
HT_BA__002,"Nguyễn Văn Sô","Bắc An",
HT_BA__003,"Nguyễn Trường","Bắc An",
HT_BA__004,"Nguyễn Hoanh","Bắc An",
HT_BA__005,"Nguyễn Thị Chơn","Bắc An",
HT_BA__006,"Nguyễn Văn Lý","Bắc An",
HT_BA__007,"Nguyễn Mính","Bắc An",
HT_BA__008,"Đặng Thị Lý","Bắc An",
HT_BA_CN_001,"Nguyễn Nga","Bắc An",
HT_BA_CN_002,"Nguyễn Văn Tài","Bắc An",
HT_BA_CN_003,"Nguyễn Ngọc Hoàng","Bắc An",
HT_BA_CN_004,"Nguyễn Văn Trình","Bắc An",
HT_BA_CN_005,"Nguyễn văn Trường","Bắc An",
HT_BA_CN_006,"Nguyễn Văn Do","Bắc An",
HT_BA_CN_007,"Nguyễn Thị Cúc","Bắc An",
HT_BA_CN_009,"Nguyễn Thanh Sơn","Bắc An",
HT_BA_CN_010,"Nguyễn Kim Hoàng","Bắc An",
HT_BA_CN_011,"Nguyễn Văn Quảng","Bắc An",
HT_BA_CN_012,"Nguyễn Thêm","Bắc An",
HT_BA_CN_013,"Nguyễn Văn Mực","Bắc An",
HT_BA_TH_001,"Nguyễn Thị Duẩn","Bắc An",
HT_BA_TH_002,"Nguyễn Thị Mực","Bắc An",
HT_BA_TH_004,"Nguyễn Thanh Sơn","Bắc An",
HT_BA_TH_005,"Đặng Thị Lý","Bắc An",
HT_CN__001,"Ông Thị Lệ","Cẩm Nê",
HT_CN__002,"Ông Thị Hồng,Bùi Thị Bình ,Phan Thị Tán","Cẩm Nê",
HT_CN__003,"Dương Thị Qúy Đông","Cẩm Nê",
HT_CN__004,"Ngô Thị Hiền","Cẩm Nê",
HT_CN__005,"Ngô Thị Tín","Cẩm Nê",
HT_CN__006,"Vỏ Thị Tơ","Cẩm Nê",
HT_CN_BT-T_002,"MN Hòa Tiến 1","Cẩm Nê","BATT TH - TH"
HT_CN_CN_001,"Nguyễn Hữu Dân","Cẩm Nê",
HT_CN_CN_002,"Ngô Văn Hiệp","Cẩm Nê",
HT_CN_CN_003,"Ngô Ngọc Bán","Cẩm Nê",
HT_CN_CN_004,"Nguyễn Thị Gia","Cẩm Nê",
HT_CN_CN_005,"Nguyễn Thị Mau","Cẩm Nê",
HT_CN_CN_006,"Ngô Ngọc Hường","Cẩm Nê",
HT_CN_CN_007,"Nguyễn Chất","Cẩm Nê",
HT_CN_CN_008,"Ngô Văn Trà","Cẩm Nê",
HT_CN_CN_009,"Phan Bé","Cẩm Nê",
HT_CN_CN_010,"Ngô Văn Mua","Cẩm Nê",
HT_CN_CN_011,"Ngô Trường Mẹo","Cẩm Nê",
HT_CN_CN_012,"Phan Hùng","Cẩm Nê",
HT_CN_CN_013,"Ngô Ngọc Đông","Cẩm Nê",
HT_CN_CN_014,"Nguyễn Hữu Khôi","Cẩm Nê",
HT_CN_CN_015,"Ngô Ngọc Dàn","Cẩm Nê",
HT_CN_CN_016,"Trần Trị","Cẩm Nê",
HT_CN_CN_017,"Ngô Thành Phước","Cẩm Nê",
HT_CN_CN_018,"Nguyễn Văn Thông","Cẩm Nê",
HT_CN_CN_019,"Võ Thị Nguyệt","Cẩm Nê",
HT_CN_CN_020,"Ngô Trường Sinh","Cẩm Nê",
HT_CN_CN_021,"Huỳnh Văn Hùng","Cẩm Nê",
HT_CN_CN_022,"Ngô Minh Hùng","Cẩm Nê",
HT_CN_CN_023,"Huỳnh Thị Thuận","Cẩm Nê",
HT_CN_CN_024,"Huỳnh Thị Hà","Cẩm Nê",
HT_CN_CN_025,"Ngô Trường Lung","Cẩm Nê",
HT_CN_CN_026,"Ngô Thị Mỹ","Cẩm Nê",
HT_CN_CN_028,"Nguyễn Hữu Liêu","Cẩm Nê",
HT_CN_CN_029,"Ngô Ngọc Trà","Cẩm Nê",
HT_CN_CN_030,"Ngô Ngọc Ái","Cẩm Nê",
HT_CN_CN_031,"Ngô Ngọc Lượng","Cẩm Nê",
HT_CN_CN_032,"Phan Thị Liên","Cẩm Nê",
HT_CN_CR_001,"Nguyễn Thị Yến","Cẩm Nê",
HT_CN_DVCGKXQL_002,"Cafe Minsk","Cẩm Nê","Dịch vụ CF giải khát xã quản lí"
HT_CN_NALD_001,"Ngô thi ba","Cẩm Nê","Nấu ăn lưu động"
HT_CN_NALD_002,"Nguyễn Thị Lạng","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_003","Nguyễn thị trinh","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_004","Phạm thị Tố","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_005","Ngô thị Quay","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_006","Huỳnh Thị Hương","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_007","Huỳnh thị Vân","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_008","Huỳnh thị Phương","Cẩm Nê","Nấu ăn lưu động"
"HT_CN_Nấu ăn lưu động_009","Đinh Thị Hiệp","Cẩm Nê","Nấu ăn lưu động"
HT_CN_TH_002,"Nguyễn Thị Hai","Cẩm Nê",
HT_CN_TH_003,"Nguyễn Thị Bảo","Cẩm Nê",
HT_CN_TH_004,"Ngô Thị Duyên","Cẩm Nê",
HT_DS_CR_001,"Nguyễn Thị Hồng","Dương Sơn",
HT_DS_CR_002,"Nguyễn Thanh Xuân","Dương Sơn",
HT_DS_DVCGKXQL_002,"Cafe Anh Thư","Dương Sơn","Dịch vụ CF giải khát xã quản lí"
"HT_DS_Nấu ăn lưu động_005","Lê Thị Trang","Dương Sơn","Nấu ăn lưu động"
"HT_DS_Nấu ăn lưu động_008","Nguyễn Thị sáu,Đạo","Dương Sơn","Nấu ăn lưu động"
"HT_DS_Nấu ăn lưu động_009","Nguyễn Thị Hoa","Dương Sơn","Nấu ăn lưu động"
HT_DS_NTGD_004,"Bích Vân","Dương Sơn","Nhóm trẻ gia đình"
HT_DS_QAXQL_001,"Quán cơm Bốn","Dương Sơn","Quán ăn xã quản lí"
HT_DS_QAXQL_002,"Quán cơm Sơn","Dương Sơn","Quán ăn xã quản lí"
HT_DS_QAXQL_003,"Quán A Sinh","Dương Sơn","Quán ăn xã quản lí"
HT_DS_QAXQL_004,"Quán 3 Cảnh","Dương Sơn","Quán ăn xã quản lí"
HT_DS_TADP_001,"Nguyễn Xuân Quốc Cảnh","Dương Sơn","Thức ăn đường phố"
HT_DS_TADP_010,"Lê Thị Bích Hạnh","Dương Sơn","Thức ăn đường phố"
HT_DS_TH_001,"Đặng Thị Dần","Dương Sơn",
HT_DS_TH_002,"Nguyễn Thanh Trà","Dương Sơn",
HT_DS_TH_003,"Nguyễn Văn Liên","Dương Sơn",
HT_DS_TH_004,"Cửa hàng Văn Giao","Dương Sơn",
HT_DS_TH_005,"Nguyễn Thị Sáu","Dương Sơn",
HT_DS_TH_006,"Tạp Hóa Hiệp","Dương Sơn",
HT_DS_TH_008,"Tạp Hóa Phương Linh","Dương Sơn",
HT_DS_TH_009,"Tạp Hóa Bảo Quốc","Dương Sơn",
HT_DS_TH_010,"Trần Thị Thanh Phong","Dương Sơn",
HT_DS_TH_011,"Tạp Hóa Hằng Hân","Dương Sơn",
HT_DS_TH_012,"Trần Thị Mỹ","Dương Sơn",
HT_DS_TH_013,"Trần Thị Mỹ","Dương Sơn",
HT_DS_TH_014,"Nguyễn Thị Hồng","Dương Sơn",
HT_LB__001,"Nguyễn Đống","La Bông",
HT_LB__002,"Phạm Thị Yến","La Bông",
HT_LB__003,"Phạm Thị Lộc","La Bông",
HT_LB_BT-T_001,"Mầm non Minh Trí","La Bông","BATT TH - TH"
HT_LB_BT-T_002,"MN Hòa Tiến 2","La Bông","BATT TH - TH"
HT_LB_BT-T_003,"May Tiến Thắng","La Bông","BATT TH - TH"
HT_LB_CR_001,"Lê Văn Lê","La Bông",
"HT_LB_Nấu ăn lưu động_001","Nuyễn Thị Luyến","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_002","Phan Thị Thùy Ngân","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_003","Võ Nữ Thì Long","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_004","Nguyễn Thị Diểm trang","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_005","Trần Thị  Mai","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_006","Nguyễn Thị Hải","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_007","Nuyễn Thị Luyến","La Bông","Nấu ăn lưu động"
"HT_LB_Nấu ăn lưu động_008","Nguyễn Thị Minh Hiệp","La Bông","Nấu ăn lưu động"
HT_LB_TH_001,"Nguyễn Thị Khương","La Bông",
HT_LB_TH_002,"Trần Thị Tuyết","La Bông",
HT_LB_TH_003,"Nguyễn Thị Hà","La Bông",
HT_LB_TH_004,"Bùi Thị Thu Hà","La Bông",
HT_LB_TH_005,"Đặng Thị Diệu","La Bông",
HT_LB_TH_006,"Tạp Hóa Tuyết","La Bông",
HT_LB_TH_007,"Tạp Hóa Nguyệt","La Bông",
HT_LB_TH_008,"Tạp Hóa Thanh Nhã","La Bông",
HT_LB_TH_009,"Tạp Hóa Minh Hòa","La Bông",
HT_LB_TH_010,"Nguyễn Thị Thanh Hà","La Bông",
HT_LB_TH_011,"Nguyễn Thị Thọ","La Bông",
HT_LB_TH_013,"Nguyễn Thi Xa","La Bông",
HT_LB_TH_014,"Bùi Lâm","La Bông",
HT_LB_TH_015,"Đặng Thị Hà Tiên","La Bông",
HT_LB_TH_016,"Nguyễn Thị Thương","La Bông",
HT_LB_TH_017,"Nguyễn Thị Nguyệt","La Bông",
HT_LB_TH_018,"Nguyễn Thị Hồng Hà","La Bông",
HT_LS2__001,"Đặng Nhì","Lệ Sơn 2",
HT_LS2__002,"Đặng Quang Minh","Lệ Sơn 2",
HT_LS2_CN_001,"Lê Tuất","Lệ Sơn 2",
HT_LS2_CN_002,"Đặng Thị Thảo","Lệ Sơn 2",
HT_LS2_CN_004,"Huỳnh Hùng","Lệ Sơn 2",
HT_LS2_CR_001,"Lê Văn Trí","Lệ Sơn 2",
HT_LS2_CR_003,"Đặng Quang Diên","Lệ Sơn 2",
HT_LS2_CR_004,"Võ Thứ","Lệ Sơn 2",
"HT_LS2_Nấu ăn lưu động_001","Đặng Thị lanh","Lệ Sơn 2","Nấu ăn lưu động"
"HT_LS2_Nấu ăn lưu động_003","Lê Thanh Tuấn","Lệ Sơn 2","Nấu ăn lưu động"
HT_LS2_QAXQL_001,"Quán bún Kháng","Lệ Sơn 2","Quán ăn xã quản lí"
HT_LS2_TH_001,"Đặng Thị Thu","Lệ Sơn 2",
HT_LS2_TH_002,"Lê Công Hạnh","Lệ Sơn 2",
HT_LS2_TH_003,"Đặng Ka","Lệ Sơn 2",
HT_LS2_TH_005,"Võ Thị Thùy","Lệ Sơn 2",
HT_LSB__001,"Nguyễn Thị Hồng","Lệ Sơn Bắc",
HT_LSB__002,"Đặng Thị Lại","Lệ Sơn Bắc",
HT_LSB__003,"Lê Thị Cơ","Lệ Sơn Bắc",
HT_LSB__004,"Huỳnh Thị Hạ","Lệ Sơn Bắc",
HT_LSB__005,"Đặng Xí","Lệ Sơn Bắc",
HT_LSB__006,"Nguyễn Văn Hùng","Lệ Sơn Bắc",
HT_LSB__007,"Đặng Diệt","Lệ Sơn Bắc",
HT_LSB__008,"Đặng Thị Kim Oanh","Lệ Sơn Bắc",
HT_LSB__009,"Đặng Ngân","Lệ Sơn Bắc",
HT_LSB_BT-T_002,"MN Ánh Khuyên","Lệ Sơn Bắc","BATT TH - TH"
HT_LSB_CN_001,"Đặng Thị Xuân","Lệ Sơn Bắc",
HT_LSB_CN_002,"Lê Văn Hà","Lệ Sơn Bắc",
HT_LSB_CN_003,"Nguyễn Văn Hùng","Lệ Sơn Bắc",
HT_LSB_CN_004,"Đặng Hiệp","Lệ Sơn Bắc",
HT_LSB_CN_005,"Đặng cẩm","Lệ Sơn Bắc",
HT_LSB_CN_006,"Nguyễn Phát","Lệ Sơn Bắc",
HT_LSB_CN_007,"Đặng Thị Châu","Lệ Sơn Bắc",
HT_LSB_CN_008,"Lê Hữu Diệu","Lệ Sơn Bắc",
HT_LSB_CN_009,"Đặng Thành Đáng","Lệ Sơn Bắc",
HT_LSB_CN_010,"Đặng Thị Phương","Lệ Sơn Bắc",
HT_LSB_CN_011,"Đặng Hồng","Lệ Sơn Bắc",
HT_LSB_CN_012,"Phan Văn Châu","Lệ Sơn Bắc",
HT_LSB_CN_013,"Phạm Thuận","Lệ Sơn Bắc",
HT_LSB_CN_014,"Phạm Lại","Lệ Sơn Bắc",
HT_LSB_CN_016,"Đặng Văn Cư","Lệ Sơn Bắc",
HT_LSB_CN_017,"Nguyễn Thị Sinh","Lệ Sơn Bắc",
HT_LSB_CN_018,"Đặng Mại","Lệ Sơn Bắc",
HT_LSB_CN_019,"Đinh Thị Kim Quy","Lệ Sơn Bắc",
HT_LSB_CN_020,"Hồ Phi Nghĩa","Lệ Sơn Bắc",
HT_LSB_DVCGKXQL_001,"Cafe Anh Thư 2","Lệ Sơn Bắc","Dịch vụ CF giải khát xã quản lí"
HT_LSB_DVCGKXQL_003,"Cafe Garden","Lệ Sơn Bắc","Dịch vụ CF giải khát xã quản lí"
"HT_LSB_Nấu ăn lưu động_007","Nguyễn văn Hà","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_008","Nguyễn Thị Bé","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_010","Nguyễn Thị Thúy","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_017","Phạm Thị Lê","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_020","Nguyễn Thị Lưu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_021","Nguyễn Thị Thu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_022","Lê Thị Nhiêu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_023","Nguyễn Thị lý","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_024","Đặng Thị Xuân Hương","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_025","Nguyễn thi Hồng","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_026","Nguyễn Thị lê","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_027","Hồ Thị Bé","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_028","Nguyễn thi ánh","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_029","Đặng Thị Chơi","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_030","Ông thị thu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_031","Huỳnh thị ngữ ","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_032","Nguyễn Thị Tâm","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_033","Nguyễn thi châu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_034","Nguyễn thi Thi","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_035","Nguyễn thi nghiêu","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_036","Nguyễn thi thu hạnh","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_037","Nguyễn Thị sương","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_038","Nguyễn Thị phúc","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_039","Vũ Ngọc Công","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_040","Trên bà sang","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_041","Nguyễn Thị Hằng","Lệ Sơn Bắc","Nấu ăn lưu động"
"HT_LSB_Nấu ăn lưu động_043","Nguyễn Thị Thương","Lệ Sơn Bắc","Nấu ăn lưu động"
HT_LSB_QAXQL_001,"Quán mỳ bà Lực","Lệ Sơn Bắc","Quán ăn xã quản lí"
HT_LSB_QAXQL_002,"Quán Long Thạnh","Lệ Sơn Bắc","Quán ăn xã quản lí"
HT_LSB_QAXQL_003,"Quán bê thui Mạnh","Lệ Sơn Bắc","Quán ăn xã quản lí"
HT_LSB_TH_002,"Tạp Hóa Quyến","Lệ Sơn Bắc",
HT_LSB_TH_003,"Đặng Thị Bưởi","Lệ Sơn Bắc",
HT_LSB_TH_004,"Huỳnh Thị Xuân","Lệ Sơn Bắc",
HT_LSB_TH_005,"Đặng Thị Kim Hộp","Lệ Sơn Bắc",
HT_LSB_TH_006,"Nguyễn Thị Bé","Lệ Sơn Bắc",
HT_LSB_TH_007,"Nguyễn Thị Ánh","Lệ Sơn Bắc",
HT_LSN__001,"Từ Thị Hường","Lệ Sơn Nam",
HT_LSN__002,"Lê Thị Thống","Lệ Sơn Nam",
HT_LSN__003,"Ngô Thị Lanh","Lệ Sơn Nam",
HT_LSN__005,"Nguyễn Thị Loan","Lệ Sơn Nam",
HT_LSN_BDNXQL_001,"LIÊN KHUYẾT","Lệ Sơn Nam","BATT doanh nghiệp xã quản lí"
HT_LSN_BT-T_003,"MN Hòa Tiến 2","Lệ Sơn Nam","BATT TH - TH"
HT_LSN_CN_001,"Đặng Lư","Lệ Sơn Nam",
HT_LSN_CN_002,"Đặng Hưng Bình","Lệ Sơn Nam",
HT_LSN_CN_003,"Lê Bình ( hoàng)","Lệ Sơn Nam",
HT_LSN_CN_004,"Lê Bình ( thôi)","Lệ Sơn Nam",
HT_LSN_CN_005,"Đặng Văn Quáng","Lệ Sơn Nam",
HT_LSN_CN_006,"Đặng Nghiêu","Lệ Sơn Nam",
HT_LSN_CN_007,"Lê Văn Sơn","Lệ Sơn Nam",
HT_LSN_CN_008,"Lê Thị Tân","Lệ Sơn Nam",
HT_LSN_CN_009,"Lê Thị Thụy","Lệ Sơn Nam",
HT_LSN_CN_010,"Đặng Thị Đây","Lệ Sơn Nam",
HT_LSN_CN_011,"Đặng Hân","Lệ Sơn Nam",
HT_LSN_CN_012,"Đặng Văn Hữu","Lệ Sơn Nam",
HT_LSN_CN_013,"Lê Hữu Lịch","Lệ Sơn Nam",
HT_LSN_CN_014,"Lê Văn Phước","Lệ Sơn Nam",
HT_LSN_CN_015,"Đặng Văn Thiệu","Lệ Sơn Nam",
HT_LSN_CN_016,"Đặng Văn Trình","Lệ Sơn Nam",
HT_LSN_CN_017,"Đặng Văn  Lập","Lệ Sơn Nam",
HT_LSN_CN_018,"Lê Đương","Lệ Sơn Nam",
HT_LSN_CN_019,"Lê Văn Tiên","Lệ Sơn Nam",
HT_LSN_CN_021,"Lê Hồng Anh","Lệ Sơn Nam",
HT_LSN_CN_022,"Đặng Thị Hòa","Lệ Sơn Nam",
HT_LSN_CN_023,"Lê Hội","Lệ Sơn Nam",
HT_LSN_CN_024,"Lê Sang","Lệ Sơn Nam",
HT_LSN_CN_025,"Lê Thì","Lệ Sơn Nam",
HT_LSN_CR_001,"Nguyễn Đức Ngư","Lệ Sơn Nam",
HT_LSN_CR_003,"Huỳnh Thị Mai","Lệ Sơn Nam",
HT_LSN_CR_004,"Nguyễn Thị Hồng","Lệ Sơn Nam",
"HT_LSN_Nấu ăn lưu động_003","Lê Thị Thanh Xuân","Lệ Sơn Nam","Nấu ăn lưu động"
"HT_LSN_Nấu ăn lưu động_004","Đặng Thị Hương","Lệ Sơn Nam","Nấu ăn lưu động"
"HT_LSN_Nấu ăn lưu động_005","Nguyễn Thị loài","Lệ Sơn Nam","Nấu ăn lưu động"
"HT_LSN_Nấu ăn lưu động_006","Nguyễn thi lai","Lệ Sơn Nam","Nấu ăn lưu động"
HT_LSN_QAXQL_001,"Quán Dương","Lệ Sơn Nam","Quán ăn xã quản lí"
HT_LSN_QAXQL_002,Nnn,"Lệ Sơn Nam","Quán ăn xã quản lí"
HT_LSN_SXKD_002,"Bánh mỳ Kim Hùng","Lệ Sơn Nam","Sản xuất kinh doanh"
HT_LSN_TH_001,"Đặng Thị Biêu","Lệ Sơn Nam",
HT_LSN_TH_002,"Lê Thị Sưa","Lệ Sơn Nam",
HT_NS_CN_001,"Nguyễn Phú Cư","Nam Sơn",
HT_NS_CN_002,"Lê Xuân Hoàng","Nam Sơn",
HT_NS_CN_003,"Võ Hạnh","Nam Sơn",
HT_NS_CN_004,"Phạm Xê","Nam Sơn",
HT_NS_CN_005,"Lê Văn Cứ","Nam Sơn",
HT_NS_CN_006,"Ngô Thành Trung","Nam Sơn",
HT_NS_CN_007,"Đặng Minh Đức","Nam Sơn",
HT_NS_CN_008,"Nguyễn Bá Lợi","Nam Sơn",
HT_NS_CN_009,"Võ Thiện Phúc","Nam Sơn",
HT_NS_CN_010,"Phan Thị Hà","Nam Sơn",
HT_NS_CN_011,"Nguyễn Hòa","Nam Sơn",
HT_NS_CN_012,"Lê Văn Than","Nam Sơn",
HT_NS_CN_013,"Lê Văn Lý","Nam Sơn",
HT_NS_CN_014,"Lê Văn Hùng","Nam Sơn",
HT_NS_CN_015,"Lê Học","Nam Sơn",
HT_NS_CN_016,"Lê Thị Thơm","Nam Sơn",
HT_NS_CN_017,"Lê Văn Mười","Nam Sơn",
HT_NS_CN_018,"Nguyễn Thị Ánh Tuyết","Nam Sơn",
HT_NS_CN_019,"Nguyễn Hữu Hổ","Nam Sơn",
HT_NS_CN_021,"Lê Văn Côi","Nam Sơn",
HT_NS_CN_022,"Lê Bi","Nam Sơn",
HT_NS_CN_023,"Đặng Thành Lành","Nam Sơn",
HT_NS_CN_024,"Lê Văn Công","Nam Sơn",
HT_NS_CN_025,"Lê Thị Mai","Nam Sơn",
HT_NS_CR_001,"Thái Thị Kiều","Nam Sơn",
"HT_NS_Nấu ăn lưu động_001","Nguyễn thị Việt ,Nguyễn Thị Cúc","Nam Sơn","Nấu ăn lưu động"
"HT_NS_Nấu ăn lưu động_002","Nguyễn Thi Ánh Tuyết","Nam Sơn","Nấu ăn lưu động"
"HT_NS_Nấu ăn lưu động_004","Trần Thị Năm ,Lê Thị Lệ Phương","Nam Sơn","Nấu ăn lưu động"
HT_NS_TH_001,"Nguyễn Thị Hoa","Nam Sơn",
HT_TB__001,"Đặng Thị Nhị","Thạch Bồ",
HT_TB__002,"Trần Thị Ba","Thạch Bồ",
HT_TB__003,"Nguyễn Thị Hảo","Thạch Bồ",
HT_TB__004,"Đặng thị Ái","Thạch Bồ",
HT_TB__005,"Nguyễn Thị Hương","Thạch Bồ",
HT_TB__006,"Đặng Thị Đích","Thạch Bồ",
HT_TB__007,"Hứa Thị A","Thạch Bồ",
HT_TB__008,"Võ Thị Bườn","Thạch Bồ",
HT_TB__009,"Đinh Thị Phong","Thạch Bồ",
HT_TB__010,"Nguyễn Thị Mua","Thạch Bồ",
HT_TB__011,"Nguyễn Thị Đãi","Thạch Bồ",
HT_TB__012,"Nguyễn Thị Đáng","Thạch Bồ",
HT_TB__013,"Nguyễn THị Hiệu","Thạch Bồ",
HT_TB__014,"Đặng Gang","Thạch Bồ",
HT_TB__015,"Đặng Thị Thử","Thạch Bồ",
HT_TB__016,"Lê Thị Tuyết","Thạch Bồ",
HT_TB__017,"Bùi Thị Nghĩa","Thạch Bồ",
HT_TB__018,"Phan Thị Song","Thạch Bồ",
HT_TB__019,"Nguyễn Thị Nghiệp","Thạch Bồ",
HT_TB__020,"Nguyễn Thị Xuân","Thạch Bồ",
HT_TB__021,"Nguyễn Thị Thông","Thạch Bồ",
HT_TB_CN_001,"Trương Xí","Thạch Bồ",
HT_TB_CN_002,"Trần Văn Hiệu","Thạch Bồ",
HT_TB_CN_003,"Nguyễn Đức Liên","Thạch Bồ",
HT_TB_CN_004,"Đặng Thô","Thạch Bồ",
HT_TB_CN_005,"Nguyễn Mười","Thạch Bồ",
HT_TB_CN_007,"Đặng Thống","Thạch Bồ",
HT_TB_CN_008,"Nguyễn Thị Thu","Thạch Bồ",
HT_TB_CN_009,"Đặng Thị Ngân Hạnh","Thạch Bồ",
HT_TB_CN_010,"Trương Sinh","Thạch Bồ",
HT_TB_CN_011,"Đặng Cúc","Thạch Bồ",
"HT_TB_Nấu ăn lưu động_001","Đặng Thị Thùy Liên","Thạch Bồ","Nấu ăn lưu động"
"HT_TB_Nấu ăn lưu động_003","Đặng Thị Lược","Thạch Bồ","Nấu ăn lưu động"
HT_TB_TH_001,"Nguyễn Thị Qúy","Thạch Bồ",
HT_TB_TH_002,"Trần Thị Thiên Hương","Thạch Bồ",
HT_TB_TH_004,"Đặng Thị Nhành","Thạch Bồ",
HT_TB_TH_005,"Đặng Thị Luận","Thạch Bồ",
HT_YN1__001,"Nguyễn Thị Hồng Vân","Yến Nê 1",
HT_YN1__002,"Nguyễn Thị Hồng","Yến Nê 1",
HT_YN1__004,"Nguyễn Thị Hường","Yến Nê 1",
HT_YN1_BT-T_002,"TH số 1 Hoà Tiến","Yến Nê 1","BATT TH - TH"
HT_YN1_CN_001,"Trần Đình Hiền","Yến Nê 1",
